Job Title,Job Description,Company Name,Location,Industry,Sector
Data Analyst,"Sapphire Digital seeks a dynamic and driven mid-level Data Analyst/QA to join our growing New Jersey team with experience in the healthcare domain. This role will perform in-depth analysis of our internal data management systems to identify, analyze, and interpret trends and/or patterns in order to provide actionable recommendations for data integrity. The Data Analyst/QA will work closely with multiple internal teams to collaborate on different stages of the data lifecycle and assist in developing data quality processes.
In this position, you'll be responsible for:
Preparing and conducting analyses and studies, needs assessment, and requirements analysis to align systems and solutions
Overseing data QA functions to ensure data integrity and accuracy
Monitoring all production data processes and validation systems
Performing data investigations, root cause analysis, data profiling, and data lineage activities
Performing research and provides recommendations for data processes and updates
Reviewing and analyzes specific data elements for accuracy and quality assurance
Driving the resolution of the identified data quality problems
Maintaining documentation as required
Partnering with BI in the development of reports and presentations
Maintaining data quality rules, data standards and data governance policies
Supporting special project work as assigned by the data managers
Collaborating effectively with cross functional teams including Data, Business Intelligence, Business Applications, and Engineering

You might be a good fit if you have:
Bachelor's degree (B. A. / B. S.) from four-year college or university; 4+ years related experience and/or training; or equivalent combination of education and experience
5+ years of experience as a data analyst or in a related field
Expertise with query languages (SQL) required
Experience working with large complex datasets including healthcare data such as medical claims, clinical information, demographic data and program activity results
Exposure with one or more of the following programming languages: SAS, Python, R
Prior experience working with Healthcare data, or in the Healthcare field preferred
Experience with data visualization tools and methodologies (Excel and PowerBI)
Demonstrated experience in analyzing large data sets and relational databases
Ability to manage time and priorities of multiple projects/tasks
Displays professionalism and ability to learn quickly
Extremely detail oriented
Strong oral and written communication skills
Ability to collaborate closely with multiple teams across with a wide range of technical backgrounds","Sapphire Digital
3.4","Lyndhurst, NJ",Internet,Information Technology
Data Scientist,"Job Brief

The ideal candidate will have previous Data Modeling experience. Strong preference will be given to candidates with an actuarial background in the property and casualty insurance space.

Overview

IFG Companies is in search of a Data Scientist to join its growing Predictive Modeling team.

The ideal candidate will have previous Data Modeling experience. Strong preference will be given to candidates with an actuarial background in the property and casualty insurance space.

Responsibilities
Build predictive and/or Machine Learning models in SAS
Research new statistical and mathematical techniques that are suitable and helpful for solving business related problems
Prepare data for modelling and make best/creative use of applicable and available internal or external data
Identifying and integrating new datasets that can be leveraged for modeling efforts
Support related processes around effectively deploying model to business
Effectively communicate results in written, oral and presentation formats to technical and non-technical audiences
Qualifications
Bachelor’s degree in statistics, applied mathematics, or related discipline
3+ years of Data Modeling or similar experience.
Experience with predictive modeling (classification, regression, parameter tuning, optimization criteria, feature selection), preferably with multiple techniques
Experience in model validation techniques, model testing and continuous monitoring of model performance
Experience in Property & Casualty Insurance is strongly preferred.
Demonstrated experience working with large relational data sets.
Working knowledge in SAS, R, Python or another platform to develop and implement predictive models.
Ability and willingness to quickly gain knowledge of SAS enterprise guide and enterprise miner.
Ability to communicate complex technical information in common language to foster teaching and analytics guidance to internal customers.
Advanced experience in analytics, data cleaning, and predictive modeling.
Ability to write queries in SQL.
Detail-oriented and ability to work collaboratively
Physical Demands
Physical demands are considered to be that of an office environment, climate controlled, with minimal physical exertion. This position requires prolonged sitting, ability to utilize a computer and interactions with others in meetings or via phone.
Benefits
We offer a competitive compensation and benefits package including medical, dental, vision, 401(k), flexible spending, short-term and long-term disability insurance, life insurance, long-term care, education assistance and paid time off.
IFG Companies is an equal opportunity employer committed to a diverse workforce. M/F/D/V","IFG Companies
2.9","New York, NY",Insurance Carriers,Insurance
Data Scientist,"Company Description:

Quartet is a pioneering healthcare technology company striving to improve the lives of people with mental health conditions. We connect people to a personalized care team to get them the right care at the right time. Our collaborative technology platform and range of services brings together physicians, mental health providers, and insurance companies to effectively improve patient outcomes and drive down healthcare costs. Backed by $153MM in venture funding from top investors like Oak HC/FT, GV (formerly Google Ventures), F-Prime Capital Partners, Polaris Partners, Centene Corporation and Echo Ventures. Quartet is headquartered in NYC and is currently operating in several markets across the United States Pennsylvania, Washington, Northern California, New Jersey, North Carolina, Louisiana, and Illinois.

About the team & opportunity:

As a Data Scientist at Quartet, you will work on a range of projects -- developing statistical analyses to study impact of Quartet interventions; predicting mental health needs among populations; building machine learning models to suggest timely and appropriate behavioral health care interventions for patients. You'll develop a deep understanding of Quartet interventions and the predictive models and algorithms.

You will design and develop effective models, features, and algorithms involving multiple datasets, including user activity, Electronic Health Records (EHR), admissions, discharges and transfers (ADT), medical claims, pharmacy claims, and lab test claims. Leverages knowledge of computer science, machine learning, data mining and software architecture to build high-quality data products. Supports the design of Quartet products, including: an entity resolution and de-duplication library for linking patients and providers data, which is collected from multiple sources; a machine learning application for the detection of opioid use disorder in patients using supervised learning and deep learning; and an optical mark recognition (OMR) computer vision application for transcribing paper assessments.

Accountabilities:
Research and develop machine-learning and statistical models in Quartet Health's platform to improve software personalization and recommendations for users
Drives a data-informed process for experimenting with new products to improve patient outcomes and operational efficiency.
Performing ML research, exploratory data analysis, and computer-vision modeling; developing model evaluation and online maintenance methodologies, including confidence estimation, calibration, and concept drift
Develop general-purpose frameworks to support machine learning applications in production.
Minimum Qualifications:
2-3 years experience as a data scientist.
Formal training in statistics and computer science.
Knowledge of mathematical fundamentals: probability theory, linear algebra and statistics.
Strong data transformation and extraction skills with SQL databases.
Strong statistical programming skills in both Python and R.
Comfort/self-sufficiency with Amazon Web Services infrastructure.
Comfort/self-sufficiency with Linux command line.
Comfort/self-sufficiency with git for version control.
Ability to work on projects from initial to final phase- beginning by defining a problem, developing an implementation plan, and overseeing deployment and maintenance.
Ability to clearly communicate across disciplines and work collaboratively.
Experience with any of the following: Docker, TensorFlow, Keras, Numpy, Scipy, Pandas, Gensim, Scikit-learn, NLKT, Jupyter
Employee Benefits for Quartet include: Unlimited vacation, volunteer opportunities, catered lunches, snacks, team events and outings, mental healthcare coverage of 15 free therapy sessions + unlimited copay reimbursements, medical, dental + vision coverage, generous parental leave, commuter benefits, 401K, stock option grants, gym benefits.

Want to know what Quartet life is like? Click here to meet our team.

Quartet is committed to building a diverse team and fostering an inclusive culture, and is proud to be an equal opportunity employer. We embrace and encourage our employees' differences in race, religion, color, national origin, gender, family status, sexual orientation, gender identity, gender expression, age, veteran status, disability, pregnancy, medical conditions, and other characteristics. Headhunters and recruitment agencies may not submit resumes/CVs through this Web site or directly to managers. Quartet does not accept unsolicited headhunter and agency resumes. Quartet will not pay fees to any third-party agency or company that does not have a signed agreement with Quartet.

Please note: Quartet interview requests and job offers only originate from quartethealth.com email addresses (e.g. jsmith@quartethealth.com). Quartet will also never ask for bank information (e.g. account and routing number), social security numbers, passwords, or other sensitive information to be delivered via email. If you receive a scam email or wish to report a security issue involving Quartet, please notify us at: security@quartethealth.com.

Have someone to refer? Email talent@quartethealth.com to submit their details to us.","Quartet Health
3.9","New York, NY",Enterprise Software & Network Solutions,Information Technology
Data Scientist,"A Career with Point72’s MI Data team
At Point72 MI Data, our Data Scientists sift through petabytes of unstructured data from diverse sources to discover trends and insights that help Point72’s Portfolio Managers create new investment theses. We combine an experiment-based approach with the strongest possible management support and the freedom to innovate unencumbered by bureaucracy. We encourage our Data Scientists to imagine the impossible, and provide the structure to bring those ideas to market in months, not years.
What you’ll do
Our Data Scientists conduct research through data mining and statistical modeling to discover insights from Big Data that are used by our investment professionals to make investment decisions. You will have the opportunity to work in a highly collegial environment that emphasizes teaching and learning as a team. In this role, you will:
Tackle the challenges of featurizing and modeling large and unstructured data using machine learning and statistical techniques
Manage all aspects of the research and execution process including methodology selection, data collection and quality, modeling and analysis, and performance monitoring
Deliver research findings to investment teams, portfolio managers, and other internal clients
Work within a team to help drive technical innovation through a collaborative R&D process

What’s required
We look for candidates with extensive knowledge in machine learning, statistical models, and data mining tools, and a proven track record of working with large structured and unstructured data sets to extract timely, actionable insights. Other requirements include:
MS or PhD degree in a quantitative discipline
3+ years of industry working experience in a role that requires advanced statistical analysis
3+ years of hands-on working experience with varied and complex data sets
Strong programming skills in the following languages: SQL, Python (preferred), R, Scala, Spark
Ability to think creatively and see the big picture as well as finer details

We take care of our people
We invest in our people, their careers, their health, and their well-being. We want you to concentrate on success and leave the rest to us. When you work here, we provide:
Fully-paid health care benefits
Generous parental and family leave policies
Mental and physical wellness programs
Tuition assistance
A 401(k) savings program with an employer match and more

About Point72
Point72 Asset Management is a global firm led by Steven Cohen that invests in multiple asset classes and strategies worldwide. Resting on more than a quarter-century of investing experience, we seek to be the industry’s premier asset manager through delivering superior risk-adjusted returns, adhering to the highest ethical standards, and offering the greatest opportunities to the industry’s brightest talent. We’re inventing the future of finance by revolutionizing how we develop our people and how we use data to shape our thinking.","Point72
3.9","New York, NY",Investment Banking & Asset Management,Finance
Data Scientist,"Data Scientist
Affinity Solutions / Marketing Cloud seeks smart, curious, technically savvy candidates to join our cutting-edge data science team. We hire the best and brightest and give them the opportunity to work on industry-leading technologies.
The data sciences team at AFS/Marketing Cloud build models, machine learning algorithms that power all our ad-tech/mar-tech products at scale, develop methodology and tools to precisely and effectively measure market campaign effects, and research in-house and public data sources for consumer spend behavior insights. In this role, you'll have the opportunity to come up with new ideas and solutions that will lead to improvement of our ability to target the right audience, derive insights and provide better measurement methodology for marketing campaigns. You'll access our core data asset and machine learning infrastructure to power your ideas.
Duties and Responsibilities
· Support all clients model building needs, including maintaining and improving current modeling/scoring methodology and processes,
· Provide innovative solutions to customized modeling/scoring/targeting with appropriate ML/statistical tools,
· Provide analytical/statistical support such as marketing test design, projection, campaign measurement, market insights to clients and stakeholders.
· Mine large consumer datasets in the cloud environment to support ad hoc business and statistical analysis,
· Develop and Improve automation capabilities to enable customized delivery of the analytical products to clients,
· Communicate the methodologies and the results to the management, clients and none technical stakeholders.
Basic Qualifications
· Advanced degree in Statistics/Mathematics/Computer Science/Economics or other fields that requires advanced training in data analytics.
· Being able to apply basic statistical/ML concepts and reasoning to address and solve business problems such as targeting, test design, KPI projection and performance measurement.
· Entrepreneurial, highly self-motivated, collaborative, keen attention to detail, willingness and capable learn quickly, and ability to effectively prioritize and execute tasks in a high pressure environment.
· Being flexible to accept different task assignments and able to work on a tight time schedule.
· Excellent command of one or more programming languages; preferably Python, SAS or R
· Familiar with one of the database technologies such as PostgreSQL, MySQL, can write basic SQL queries
· Great communication skills (verbal, written and presentation)
Preferred Qualifications
· Experience or exposure to large consumer and/or demographic data sets.
· Familiarity with data manipulation and cleaning routines and techniques.","Affinity Solutions
3.0","New York, NY",Advertising & Marketing,Business Services
Data Scientist,"Job Description
Company Description

As an Etsy employee, you can do the work you love, be yourself, and make an impact in the lives of millions. Our commitments to diversity and inclusion, team culture and the spaces where we work all reflect our mission to keep commerce human.Job Description

Data scientists at Etsy use rigorous methods to generate insights that inform product, engineering, and business decisions across the company. We collaborate with partner teams through all stages of development: actively uncovering opportunity areas, crafting experiments to test hypotheses, analyzing the impact of our efforts, and highlighting takeaways.

Learning new skills and techniques is not only a requirement but a perk of the job! We are always looking for opportunities to grow. Our mission is to guide our partner teams with data and insights and tell the story of how we attract and retain our users — to teams, to senior management, and to the community.

We're hiring partners for a few key Product teams, including the search experience and fulfillment teams. These groups are focused are enhancing their areas of the core shopping experience to connect more buyers with sellers offering just the items they need.

This role is located in Brooklyn, NY and is part of our Analytics and Strategic Finance team.

About the Role
Transform raw data into impactful analysis characterized by strong data governance/documentation, rigorous techniques, and actionable recommendations.
Partner with product, engineering, design teams; use behavioral and transactional data to shed light on our users and our product experience, identify areas for improvement, and drive decision-making.
Identify actionable metrics to understand the performance of products, develop reporting dashboards to track progress, and ingrain these metrics into teams’ day-to-day decision-making.
Lead experimentation, help teams set strong hypotheses, and deliver robust analysis of experiment results.
Continually evaluate and refine your technical toolkit; teach what you learn to the team.
Qualifications

About You
2-3 years experience as an analyst or in a quantitative role in which you extracted meaning from big data sets with little engineering support.
Understand the principles of A/B testing, and love crafting and analyzing experiments.
Proficient in SQL and have familiarity with either R or Python. Bonus points for experience with the Hadoop ecosystem or additional scripting languages (Scala, PHP, Ruby, etc.).
Experience with Looker, Tableau, or other data visualization software a plus.
You look for ways to advance your technical skill set and to apply new methods to impactful questions.
You can communicate your insights verbally, visually, and in writing and care deeply about the quality and integrity of your work.
You want to play a key role on a cross-functional team.
You are passionate about subjects such as experimental design, data visualization, and statistical analysis techniques.
Additional Information

At Etsy, we believe that a diverse, equitable and inclusive workplace makes us a more relevant, more competitive, and more resilient company. We welcome people from all backgrounds, ethnicities, cultures, and experiences. Etsy is an equal opportunity employer. We do not discriminate on the basis of race, color, ancestry, religion, national origin, sexual orientation, age, citizenship, marital or family status, disability, gender identity or expression, veteran status, or any other legally protected status. We will ensure that individuals with disabilities are provided a reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. While Etsy supports visa sponsorship, sponsorship opportunities may be limited to certain roles and skillsets.","Etsy
3.6","New York, NY",Other Retail Stores,Retail
Data Scientist,"Job Description
What does WITHIN do?

We are Performance Branding experts. WITHIN works with some of the coolest brands and hottest startups, including Nike, AB InBev, Spanx and Shake Shack. We leverage digital channels and inspiring creative to fuel clients' growth using data every step of the way to drive our decision making.

What you will build as a Data Scientist at WITHIN...
You will cross-functionally collaborate with the Performance and Creative teams to understand our business then build machine-learning models to uncover trends and optimize performance
You will build scalable clustering, customer lifetime value, and churn models to help clients maximize long-term profitability
You will build and maintain data pipelines internal and external teams rely on for making key decisions
You will build and improve our underlying data infrastructure (we currently use Fivetran, GCP/BigQuery, and dbt as our analytics stack)
Requirements

You might be a fit for this role if...
You have professional SQL experience and understand the benefits of columnar storage
You have familiarity with git and the command line
You know how to write object-oriented Python
You have experience building machine learning models for both structured (decision-trees, linear regression, etc) and unstructured data (Computer Vision, NLP)
You understand the benefits of dbt for data transformations
You have the desire to learn Microservice Architecture (Docker and Kubernetes)
You are naturally curious and embrace failure as you learn new technologies
You have an obsession with accuracy
You have excellent listening and collaboration skills
Benefits

We offer competitive salary and benefits based on ability level including:
Competitive salary dependent on experience
Unlimited vacation policy
Anniversary vacation bonus
401k with match
Fully paid health insurance premiums
Monthly transportation and phone stipends
In-house massages, manicures, and haircuts
Daily lunch
Fully stocked kitchen
Dog-friendly office","WITHIN
4.4","New York, NY",Advertising & Marketing,Business Services
Data Scientist,"About Datadog:We're on a mission to build the best platform in the world for engineers to understand and scale their systems, applications, and teams. We operate at high scale-trillions of data points per day-providing always-on alerting, metrics visualization, logs, and application tracing for tens of thousands of companies. Our engineering culture values pragmatism, honesty, and simplicity to solve hard problems the right way. The opportunity:You will have a fantastic team of data engineers to support you, a collaborative environment to encourage your work, and the best technologies for performing data science at high scale in your toolkit. You will:* Present the latest academic research papers to your team.* Research and benchmark the latest algorithms that can be used for our particular use-cases.* Apply machine learning algorithms and statistical techniques to build new product features.* Deploy a new feature to production, instantly affecting customers with your work.* Mentor other data scientists on your team.* Explore and find meaning in extremely high volumes of data.* Investigate and fix a production issue from a service your team owns. Requirements:* You have 2 + years professional experience* You are fluent with SQL / relational algebra.* You have mastered working with data in a language such as Python, R, or Julia.* You've done data science at high scale with tools like Hadoop and Spark.* You have backend programming experience in one or more languages.* You have significant experience applying machine learning to real business problems.* You want to work in a fast, high-growth startup environment and thrive on autonomy.* You care about code simplicity and performance.* You have a BS/MS/PhD in a scientific field or equivalent experience.* You can explain complex ideas and algorithms in understandable ways. Bonus points:* You've written production data pipelines.* You're familiar with time series analysis.","Datadog
4.1","New York, NY",Computer Hardware & Software,Information Technology
Data Scientist,"Caserta is a best-in-class Data Analytics consulting and implementation firm known for its bold solutions to the toughest data challenges. Leading organizations including world-class Financial Services, Healthcare, Media, Ad-tech and Universities, turn to Caserta for the right answer to effect change and realize business goals. We specialize in transformative strategic consulting in the areas of business intelligence, data intelligence, and artificial intelligence. Renowned for our advanced technical implementation of data architecture, data engineering, and data science, Caserta provides meticulous customer service and is dedicated to solving our clients' toughest data challenges with the right answers.Experience & Qualifications:* Experience building complex Data Pipelines, Algorithms and Models with the latest technology stacks:? Python, R, Scala, PySpark? AWS, S3, EC2, EMR? Hadoop, Hive, MapR, Spark? AWS, Google Cloud(GCP), Azure* Experience developing commercial data science solutions leveraging one or more of the following: operations research, Natural Language Processing(NLP), Machine Learning(ML), Deep Learning, video/image/text analysis, or time-series analysis.* Experience with Structured and Unstructured Data* Experience building recommendation engines - Multi-Algorithm/Multi-ModelDisciplines:? NumPy, Pandas, SciPy, Scikit-learn? TensorFlow, Keras, Neural Networks, Deep Learning, NLP, Text Analytics","Caserta
4.3","New York, NY",IT Services,Information Technology
Data Scientist,"Job Description
Join the INTERACTIVE BROKERS Team!
Interactive Brokers has been at the forefront of the Fintech space for over 40 years and we pride ourselves on being a technology company. We continue to challenge the status quo and push boundaries to offer the best trading platform with the most sophisticated features all for the lowest cost to our customers.

Job Description:

Interactive Brokers Group (IBG) is looking for a junior Data Scientist. We are looking for someone to execute analytical tasks on large data sets to support decision makers and provide insight and reports about our platforms. The data scientist role will use data to help us better understand who our clients are, how they engage with our products and services and how we can better serve them by identifying interesting and useful trends in our data. You will make an impact by using your passion for data and analysis to generate actionable insights that we will use to improve the experience for our clients.

**For this position, the company is not sponsoring applicants for work visas**

You will be expected to:
Collect and analyze various telemetry and behavioral data
Produce daily metrics and reports
Clean and prepare data for Machine Learning and A.I.
Assist with designing and running A/B tests
Automate frequently used reporting and data analysis workflows
Work closely with software engineers and architects to extract, transform and standardize data for optimal use for analytic tools
You will need to have:
Bachelor's in computer science, Mathematics, Statistics, or related fields
2+ years' experience in a data science or data analysis role
2+ years of Java coding experience
2+ years mining and analyzing data sets to extract meaningful trends, producing meaningful and actionable reports
Experience using statistical programming languages, machine learning and other toolkits and techniques for analyzing large, complex datasets
Technical proficiency with transforming structured and unstructured data sets
Strong analytical skills, attention to detail and accuracy
Expert problem-solving skills and creative thinking ability
What we'd also love to see:
Master's degree in previously listed fields (strongly preferred)
An ambitious and diligent individual
An innovative mindset with a drive to improve upon existing systems
A desire to solve challenging problems
Company Perks:
Competitive salary, annual performance-based bonuses, and annual stock grants.
Daily company paid lunch.
401k with company match.
Excellent medical, dental, and vision benefits.
Newly renovated offices with sit/stand desks and multi-monitor setups.
Team outings and dinners.
Education reimbursement and learning opportunities.
Company Overview

Interactive Brokers (""IBKR""), a subsidiary of publicly-traded Interactive Brokers Group, Inc., based in Greenwich, Connecticut (NASDAQ: IBKR) is a low-cost provider of trade execution and clearing services for active traders, institutional investors, financial advisors and introducing brokers. IBKR's premier technology provides electronic access to stocks, options, futures, forex, bonds, and funds worldwide from a single IBKR Integrated Investment account. IBKR is one of the largest online brokers by trade volume and is consistently ranked at the top of its field.

Our employees are part of a dynamic, multinational, fast-paced, results-oriented team working to provide our customers with state-of-the-art trading technology, superior execution capabilities, worldwide electronic access, and sophisticated risk management tools.

Our headquarters are in Greenwich, CT, USA. IBKR has offices in the United States, Canada, the United Kingdom, Switzerland, Hungary, Estonia, Russia, India, Hong Kong, China, Japan and Australia.

IBKR is a member of NYSE, FINRA, and SIPC. Interactive Brokers Group brokerage affiliates are regulated by securities and commodities agencies around the world.

Click HERE to view a short video with a few words from current Interactive Brokers employees.

For more information, please visit www.ibkr.com/info","IBG LLC
4.3","New York, NY",Brokerage Services,Finance
